Year,Name,Team,Position,Points,Assists,Blocks,Steals,Rebounds,Field Goal %,Free Throw %,Effective Field Goal %,Url
1968-69,Tom Boerwinkle,CHI,C,9.8,2.2,,,11.1,.383,.653,.383,https://www.basketball-reference.com/players/b/boerwto01.html
1968-69,Bob Boozer,CHI,PF,21.7,2.0,,,7.8,.481,.806,.481,https://www.basketball-reference.com/players/b/boozebo01.html
1968-69,Nate Bowman,NYK,C,2.9,0.8,,,3.3,.363,.475,.363,https://www.basketball-reference.com/players/b/bowmana01.html
1968-69,Bill Bradley,NYK,SF,12.4,3.7,,,4.3,.429,.814,.429,https://www.basketball-reference.com/players/b/bradlbi01.html
1968-69,,NYK,SF,12.4,3.7,,,4.3,.429,.814,.429,https://www.basketball-reference.com/players/b/bradlbi01.html
1968-69,Bill Bridges,ATL,PF,11.8,3.7,,,14.2,.453,.677,.453,https://www.basketball-reference.com/players/b/bridgbi01.html
1968-69,Em Bryant,BOS,PG,5.7,2.2,,,2.4,.404,.650,.404,https://www.basketball-reference.com/players/b/bryanem01.html
1968-69,Joe Caldwell,ATL,SG,15.8,4.0,,,3.7,.507,.537,.507,https://www.basketball-reference.com/players/c/caldwjo01.html
1968-69,Jay Carty,LAL,PF,2.7,0.4,,,2.1,.382,.727,.382,https://www.basketball-reference.com/players/c/cartyja01.html
1968-69,Wilt Chamberlain,LAL,C,20.5,4.5,,,21.1,.583,.446,.583,https://www.basketball-reference.com/players/c/chambwi01.html
1968-69,Don Chaney,BOS,SG,4.0,1.0,,,2.3,.319,.400,.319,https://www.basketball-reference.com/players/c/chanedo01.html
1968-69,Len Chappell,MIL,PF,14.6,1.2,,,8.0,.454,.737,.454,https://www.basketball-reference.com/players/c/chapple01.html
1968-69,Archie Clark,PHI,SG,13.5,3.6,,,3.2,.478,.697,.478,https://www.basketball-reference.com/players/c/clarkar01.html
1968-69,Barry Clemens,CHI,SF,7.4,1.7,,,4.2,.374,.656,.374,https://www.basketball-reference.com/players/c/clemeba01.html
1968-69,Mel Counts,LAL,PF,12.4,1.4,,,7.8,.450,.805,.450,https://www.basketball-reference.com/players/c/countme01.html
1968-69,Freddie Crawford,LAL,SG,6.2,1.9,,,2.7,.465,.539,.465,https://www.basketball-reference.com/players/c/crawffr01.html
1968-69,Billy Cunningham,PHI,PF,24.8,3.5,,,12.8,.426,.737,.426,https://www.basketball-reference.com/players/c/cunnibi01.html
1968-69,Dick Cunningham,MIL,C,4.6,0.8,,,5.7,.425,.651,.425,https://www.basketball-reference.com/players/c/cunnidi01.html
1968-69,Jim Davis,ATL,C,8.8,1.2,,,6.8,.467,.667,.467,https://www.basketball-reference.com/players/d/davisji01.html
1968-69,Dave DeBusschere,TOT,PF,16.3,2.5,,,11.7,.444,.698,.444,https://www.basketball-reference.com/players/d/debusda01.html
1968-69,Dave DeBusschere,DET,PF,16.3,2.2,,,12.2,.447,.723,.447,https://www.basketball-reference.com/players/d/debusda01.html
1968-69,Dave DeBusschere,NYK,PF,16.4,2.7,,,11.4,.442,.682,.442,https://www.basketball-reference.com/players/d/debusda01.html
1968-69,Connie Dierking,CIN,C,16.3,2.7,,,9.0,.443,.762,.443,https://www.basketball-reference.com/players/d/dierkco01.html
1968-69,Bill Dinwiddie,CIN,SF,4.2,0.8,,,3.5,.352,.517,.352,https://www.basketball-reference.com/players/d/dinwibi01.html
1968-69,Terry Dischinger,DET,SF,8.8,1.2,,,4.3,.515,.730,.515,https://www.basketball-reference.com/players/d/dischte01.html
1968-69,Sonny Dove,DET,PF,4.1,0.4,,,2.1,.470,.667,.470,https://www.basketball-reference.com/players/d/doveso01.html
1968-69,Johnny Egan,LAL,PG,8.5,2.6,,,1.8,.412,.850,.412,https://www.basketball-reference.com/players/e/eganjo01.html
1968-69,,LAL,PG,8.5,2.6,,,1.8,.412,.850,.412,https://www.basketball-reference.com/players/e/eganjo01.html
1968-69,Joe Ellis,SFW,SF,12.0,1.8,,,6.5,.395,.731,.395,https://www.basketball-reference.com/players/e/ellisjo01.html
1968-69,Leroy Ellis,BAL,C,7.2,0.9,,,6.4,.435,.755,.435,https://www.basketball-reference.com/players/e/ellisle01.html
1968-69,Wayne Embry,MIL,C,13.1,1.9,,,8.6,.427,.664,.427,https://www.basketball-reference.com/players/e/embrywa01.html
1968-69,Keith Erickson,LAL,SG,8.4,2.5,,,4.0,.420,.686,.420,https://www.basketball-reference.com/players/e/erickke01.html
1968-69,Bob Ferry,BAL,C,1.9,0.6,,,1.3,.357,.500,.357,https://www.basketball-reference.com/players/f/ferrybo01.html
1968-69,Hank Finkel,SDR,C,3.7,0.6,,,3.1,.441,.756,.441,https://www.basketball-reference.com/players/f/finkeha01.html
1968-69,Fred Foster,CIN,SF,3.4,0.6,,,1.1,.383,.652,.383,https://www.basketball-reference.com/players/f/fostefr01.html
1968-69,Jim Fox,TOT,C,10.9,2.2,,,10.8,.470,.715,.470,https://www.basketball-reference.com/players/f/foxji01.html
1968-69,Jim Fox,DET,C,5.0,0.9,,,5.6,.469,.642,.469,https://www.basketball-reference.com/players/f/foxji01.html
1968-69,Jim Fox,PHO,C,13.8,2.8,,,13.3,.470,.734,.470,https://www.basketball-reference.com/players/f/foxji01.html
1968-69,Walt Frazier,NYK,PG,17.5,7.9,,,6.2,.505,.746,.505,https://www.basketball-reference.com/players/f/fraziwa01.html
1968-69,Pat Frink,CIN,SG,2.6,1.1,,,0.9,.340,.793,.340,https://www.basketball-reference.com/players/f/frinkpa01.html
1968-69,Dave Gambee,TOT,SF,9.8,0.8,,,4.4,.452,.815,.452,https://www.basketball-reference.com/players/g/gambeda01.html
1968-69,Dave Gambee,MIL,SF,12.1,0.9,,,5.3,.464,.827,.464,https://www.basketball-reference.com/players/g/gambeda01.html
1968-69,Dave Gambee,DET,SF,6.8,0.6,,,3.1,.423,.790,.423,https://www.basketball-reference.com/players/g/gambeda01.html
1968-69,Gail Goodrich,PHO,PG,23.8,6.4,,,5.4,.411,.747,.411,https://www.basketball-reference.com/players/g/goodrga01.html
1968-69,Mal Graham,BOS,PG,1.7,0.6,,,1.1,.236,.786,.236,https://www.basketball-reference.com/players/g/grahama01.html
1968-69,Johnny Green,PHI,PF,4.7,0.6,,,4.5,.518,.456,.518,https://www.basketball-reference.com/players/g/greenjo01.html
1968-69,Hal Greer,PHI,SG,23.1,5.0,,,5.3,.459,.796,.459,https://www.basketball-reference.com/players/g/greerha01.html
1968-69,Gary Gregor,PHO,PF,11.1,1.2,,,8.9,.415,.649,.415,https://www.basketball-reference.com/players/g/gregoga01.html
1968-69,Richie Guerin,ATL,SG,5.6,3.7,,,2.2,.423,.770,.423,https://www.basketball-reference.com/players/g/gueriri01.html
1968-69,Matt Guokas,PHI,SF,3.3,1.4,,,1.3,.426,.667,.426,https://www.basketball-reference.com/players/g/guokama02.html
1968-69,Al Hairston,SEA,SG,2.2,1.0,,,0.9,.333,.571,.333,https://www.basketball-reference.com/players/h/hairsal01.html
1968-69,Happy Hairston,DET,PF,18.1,1.3,,,11.8,.469,.731,.469,https://www.basketball-reference.com/players/h/hairsha01.html
1968-69,,DET,PF,18.1,1.3,,,11.8,.469,.731,.469,https://www.basketball-reference.com/players/h/hairsha01.html
1968-69,Shaler Halimon,PHI,SF,3.7,0.4,,,1.7,.449,.313,.449,https://www.basketball-reference.com/players/h/halimsh01.html
1968-69,Dennis Hamilton,ATL,PF,3.0,0.3,,,1.2,.552,.400,.552,https://www.basketball-reference.com/players/h/hamilde01.html
1968-69,Skip Harlicka,ATL,PG,4.1,1.4,,,0.6,.456,.774,.456,https://www.basketball-reference.com/players/h/harlisk01.html
1968-69,Art Harris,SEA,SG,12.4,3.2,,,3.8,.395,.641,.395,https://www.basketball-reference.com/players/h/harriar01.html
1968-69,Clem Haskins,CHI,PG,17.2,3.9,,,4.5,.421,.781,.421,https://www.basketball-reference.com/players/h/haskicl01.html
1968-69,John Havlicek,BOS,SG,21.6,5.4,,,7.0,.405,.780,.405,https://www.basketball-reference.com/players/h/havlijo01.html
1968-69,Tom Hawkins,LAL,SF,7.1,1.1,,,3.6,.499,.411,.499,https://www.basketball-reference.com/players/h/hawkito01.html
1968-69,Elvin Hayes,SDR,C,28.4,1.4,,,17.1,.447,.626,.447,https://www.basketball-reference.com/players/h/hayesel01.html
1968-69,Walt Hazzard,ATL,PG,11.2,5.9,,,3.3,.397,.707,.397,https://www.basketball-reference.com/players/a/abdulma01.html
1968-69,Fred Hetzel,TOT,SF,14.4,1.3,,,7.3,.436,.838,.436,https://www.basketball-reference.com/players/h/hetzefr01.html
1968-69,Fred Hetzel,MIL,SF,15.9,1.6,,,8.9,.416,.837,.416,https://www.basketball-reference.com/players/h/hetzefr01.html
1968-69,Fred Hetzel,CIN,SF,11.9,0.9,,,4.5,.488,.838,.488,https://www.basketball-reference.com/players/h/hetzefr01.html
1968-69,Bill Hewitt,LAL,PF,7.2,1.0,,,4.4,.453,.575,.453,https://www.basketball-reference.com/players/h/hewitbi01.html
1968-69,Bill Hosket,NYK,PF,2.6,0.4,,,1.9,.431,.571,.431,https://www.basketball-reference.com/players/h/hoskebi01.html
1968-69,Bailey Howell,BOS,PF,19.7,1.8,,,8.8,.487,.735,.487,https://www.basketball-reference.com/players/h/howelba01.html
1968-69,Lou Hudson,ATL,SF,21.9,2.7,,,6.6,.492,.777,.492,https://www.basketball-reference.com/players/h/hudsolo01.html
1968-69,Darrall Imhoff,PHI,C,9.2,2.7,,,9.7,.470,.597,.470,https://www.basketball-reference.com/players/i/imhofda01.html
1968-69,Luke Jackson,PHI,C,14.4,2.2,,,11.4,.437,.711,.437,https://www.basketball-reference.com/players/j/jackslu01.html
1968-69,Phil Jackson,NYK,PF,7.1,0.9,,,5.2,.429,.672,.429,https://www.basketball-reference.com/players/j/jacksph01.html
1968-69,Gus Johnson,BAL,PF,17.9,2.0,,,11.6,.459,.717,.459,https://www.basketball-reference.com/players/j/johnsgu01.html
1968-69,Neil Johnson,PHO,PF,5.8,1.7,,,5.0,.481,.621,.481,https://www.basketball-reference.com/players/j/johnsne02.html
1968-69,Rich Johnson,BOS,C,2.2,0.2,,,1.7,.382,.478,.382,https://www.basketball-reference.com/players/j/johnsri01.html
1968-69,,BOS,C,2.2,0.2,,,1.7,.382,.478,.382,https://www.basketball-reference.com/players/j/johnsri01.html
1968-69,Sam Jones,BOS,SG,16.3,2.6,,,3.8,.450,.783,.450,https://www.basketball-reference.com/players/j/jonessa01.html
1968-69,Wali Jones,PHI,PG,13.2,3.6,,,3.1,.430,.809,.430,https://www.basketball-reference.com/players/j/joneswa02.html
1968-69,Bob Kauffman,SEA,C,7.8,1.0,,,5.9,.442,.702,.442,https://www.basketball-reference.com/players/k/kauffbo01.html
1968-69,Joe Kennedy,SEA,SF,6.2,0.8,,,3.3,.395,.790,.395,https://www.basketball-reference.com/players/k/kennejo01.html
1968-69,Toby Kimball,SDR,PF,7.8,1.2,,,8.8,.445,.468,.445,https://www.basketball-reference.com/players/k/kimbato01.html
1968-69,Jim King,SFW,PG,7.7,2.7,,,2.6,.348,.722,.348,https://www.basketball-reference.com/players/k/kingji01.html
1968-69,Rod Knowles,PHO,F-C,1.1,0.0,,,1.1,.286,.333,.286,https://www.basketball-reference.com/players/k/knowlro01.html
1968-69,Don Kojis,SDR,SF,22.5,2.6,,,9.6,.434,.748,.434,https://www.basketball-reference.com/players/k/kojisdo01.html
1968-69,Howard Komives,TOT,PG,11.4,4.7,,,3.5,.389,.799,.389,https://www.basketball-reference.com/players/k/komivho01.html
1968-69,Howard Komives,NYK,PG,9.0,4.3,,,3.0,.346,.849,.346,https://www.basketball-reference.com/players/k/komivho01.html
1968-69,Howard Komives,DET,PG,12.9,5.0,,,3.8,.409,.775,.409,https://www.basketball-reference.com/players/k/komivho01.html
1968-69,Tommy Kron,SEA,SG,5.1,2.5,,,2.8,.392,.701,.392,https://www.basketball-reference.com/players/k/kronto01.html
1968-69,Stu Lantz,SDR,SG,7.8,1.4,,,3.2,.456,.772,.456,https://www.basketball-reference.com/players/l/lantzst01.html
1968-69,Rudy LaRusso,SFW,SF,20.7,2.1,,,8.3,.410,.794,.410,https://www.basketball-reference.com/players/l/larusru01.html
1968-69,Dave Lattin,PHO,PF,6.0,0.7,,,4.8,.410,.634,.410,https://www.basketball-reference.com/players/l/lattida01.html
1968-69,Clyde Lee,SFW,PF,10.7,1.3,,,13.8,.398,.625,.398,https://www.basketball-reference.com/players/l/leecl01.html
1968-69,George Lehmann,ATL,PG,5.5,2.5,,,0.8,.388,.667,.388,https://www.basketball-reference.com/players/l/lehmage01.html
1968-69,Bobby Lewis,SFW,SG,5.0,1.2,,,1.8,.390,.735,.390,https://www.basketball-reference.com/players/l/lewisbo01.html
1968-69,Plummer Lott,SEA,SF,1.6,0.3,,,1.3,.258,.400,.258,https://www.basketball-reference.com/players/l/lottpl01.html
1968-69,Kevin Loughery,BAL,PG,22.6,4.8,,,3.3,.438,.803,.438,https://www.basketball-reference.com/players/l/loughke01.html
1968-69,Bob Love,TOT,PF-SF,5.9,0.3,,,3.1,.397,.740,.397,https://www.basketball-reference.com/players/l/lovebo01.html
1968-69,Bob Love,MIL,SF,7.6,0.2,,,4.6,.368,.763,.368,https://www.basketball-reference.com/players/l/lovebo01.html
1968-69,Bob Love,CHI,PF,5.1,0.4,,,2.5,.416,.724,.416,https://www.basketball-reference.com/players/l/lovebo01.html
1968-69,Jerry Lucas,CIN,PF,18.3,4.1,,,18.4,.551,.755,.551,https://www.basketball-reference.com/players/l/lucasje01.html
1968-69,,CIN,PF,18.3,4.1,,,18.4,.551,.755,.551,https://www.basketball-reference.com/players/l/lucasje01.html
1968-69,Ed Manning,BAL,PF,4.7,0.3,,,3.9,.448,.648,.448,https://www.basketball-reference.com/players/m/mannied01.html
1968-69,Jack Marin,BAL,SF,15.9,2.8,,,7.4,.455,.830,.455,https://www.basketball-reference.com/players/m/marinja01.html
1968-69,Don May,NYK,SF,4.3,0.7,,,2.4,.363,.724,.363,https://www.basketball-reference.com/players/m/maydo01.html
1968-69,Jon McGlocklin,MIL,SG,19.6,3.9,,,4.3,.487,.842,.487,https://www.basketball-reference.com/players/m/mcglojo01.html
1968-69,Stan McKenzie,PHO,SF,9.3,1.5,,,3.1,.427,.763,.427,https://www.basketball-reference.com/players/m/mckenst01.html
1968-69,McCoy McLemore,TOT,SF,9.0,1.2,,,5.0,.391,.790,.391,https://www.basketball-reference.com/players/m/mclemmc01.html
1968-69,McCoy McLemore,PHO,SF,11.8,1.6,,,5.4,.385,.773,.385,https://www.basketball-reference.com/players/m/mclemmc01.html
1968-69,McCoy McLemore,DET,SF,7.3,0.9,,,4.7,.396,.808,.396,https://www.basketball-reference.com/players/m/mclemmc01.html
1968-69,Tom Meschery,SEA,SF,14.0,2.4,,,10.0,.453,.736,.453,https://www.basketball-reference.com/players/m/meschto01.html
1968-69,Eddie Miles,DET,SG,13.3,2.3,,,3.5,.449,.667,.449,https://www.basketball-reference.com/players/m/milesed01.html
1968-69,Jay Miller,MIL,SF,3.0,0.0,,,0.7,.200,.714,.200,https://www.basketball-reference.com/players/m/milleja01.html
1968-69,Earl Monroe,BAL,SG,25.8,4.9,,,3.5,.440,.768,.440,https://www.basketball-reference.com/players/m/monroea01.html
1968-69,Otto Moore,DET,C,7.7,0.9,,,7.1,.443,.524,.443,https://www.basketball-reference.com/players/m/mooreot01.html
1968-69,Erwin Mueller,TOT,PF,4.8,2.4,,,3.8,.375,.549,.375,https://www.basketball-reference.com/players/m/mueller01.html
1968-69,Erwin Mueller,CHI,PF,3.8,2.4,,,3.7,.335,.511,.335,https://www.basketball-reference.com/players/m/mueller01.html
1968-69,Erwin Mueller,SEA,PF,7.0,2.4,,,4.0,.431,.597,.431,https://www.basketball-reference.com/players/m/mueller01.html
1968-69,Jeff Mullins,SFW,SG,22.8,4.3,,,5.9,.459,.843,.459,https://www.basketball-reference.com/players/m/mullije01.html
1968-69,Dorie Murrey,SEA,PF,5.6,0.6,,,3.9,.387,.639,.387,https://www.basketball-reference.com/players/m/murredo01.html
1968-69,Don Nelson,BOS,SF,11.6,1.1,,,5.6,.485,.776,.485,https://www.basketball-reference.com/players/n/nelsodo01.html
1968-69,Dave Newmark,CHI,C,5.6,0.7,,,4.3,.389,.619,.389,https://www.basketball-reference.com/players/n/newmada01.html
1968-69,Rich Niemann,TOT,C,3.1,0.5,,,2.9,.415,.760,.415,https://www.basketball-reference.com/players/n/niemari01.html
1968-69,Rich Niemann,DET,C,3.0,0.6,,,2.6,.426,.800,.426,https://www.basketball-reference.com/players/n/niemari01.html
1968-69,Rich Niemann,MIL,C,3.3,0.4,,,3.3,.407,.733,.407,https://www.basketball-reference.com/players/n/niemari01.html
1968-69,Don Ohl,ATL,SG,12.1,2.9,,,2.2,.427,.707,.427,https://www.basketball-reference.com/players/o/ohldo01.html
1968-69,Bud Olsen,TOT,PF,2.0,0.6,,,1.5,.357,.222,.357,https://www.basketball-reference.com/players/o/olsenbu01.html
1968-69,Bud Olsen,BOS,PF,2.0,0.6,,,2.0,.368,.000,.368,https://www.basketball-reference.com/players/o/olsenbu01.html
1968-69,Bud Olsen,DET,PF,2.0,0.7,,,1.1,.348,.333,.348,https://www.basketball-reference.com/players/o/olsenbu01.html
1968-69,Barry Orms,BAL,PG,2.8,0.8,,,2.5,.309,.483,.309,https://www.basketball-reference.com/players/o/ormsba01.html
1968-69,,BAL,PG,2.8,0.8,,,2.5,.309,.483,.309,https://www.basketball-reference.com/players/o/ormsba01.html
1968-69,Charlie Paulk,MIL,PF,3.0,0.2,,,4.6,.226,.565,.226,https://www.basketball-reference.com/players/p/paulkch01.html
1968-69,Loy Petersen,CHI,SG,2.8,0.7,,,1.1,.404,.704,.404,https://www.basketball-reference.com/players/p/peterlo01.html
1968-69,Bob Quick,BAL,SF,3.1,0.4,,,0.9,.411,.614,.411,https://www.basketball-reference.com/players/q/quickbo01.html
1968-69,Craig Raymond,PHI,C,2.0,0.3,,,2.5,.344,.647,.344,https://www.basketball-reference.com/players/r/raymocr01.html
1968-69,Willis Reed,NYK,C,21.1,2.3,,,14.5,.521,.747,.521,https://www.basketball-reference.com/players/r/reedwi01.html
1968-69,Pat Riley,SDR,SG,8.8,2.4,,,2.0,.406,.672,.406,https://www.basketball-reference.com/players/r/rileypa01.html
1968-69,Mike Riordan,NYK,SF,2.3,0.9,,,1.1,.340,.667,.340,https://www.basketball-reference.com/players/r/riordmi01.html
1968-69,Oscar Robertson,CIN,PG,24.7,9.8,,,6.4,.486,.838,.486,https://www.basketball-reference.com/players/r/roberos01.html
1968-69,Flynn Robinson,TOT,PG,20.0,4.5,,,3.7,.433,.839,.433,https://www.basketball-reference.com/players/r/robinfl01.html
1968-69,Flynn Robinson,CHI,PG,19.1,3.2,,,3.8,.423,.833,.423,https://www.basketball-reference.com/players/r/robinfl01.html
1968-69,Flynn Robinson,MIL,PG,20.3,4.9,,,3.6,.436,.841,.436,https://www.basketball-reference.com/players/r/robinfl01.html
1968-69,Guy Rodgers,MIL,PG,10.3,6.9,,,2.8,.377,.793,.377,https://www.basketball-reference.com/players/r/rodgegu01.html
1968-69,Bob Rule,SEA,C,24.0,1.7,,,11.5,.469,.682,.469,https://www.basketball-reference.com/players/r/rulebo01.html
1968-69,Bill Russell,BOS,C,9.9,4.9,,,19.3,.433,.526,.433,https://www.basketball-reference.com/players/r/russebi01.html
1968-69,Cazzie Russell,NYK,SF,18.3,2.3,,,4.2,.450,.796,.450,https://www.basketball-reference.com/players/r/russeca01.html
1968-69,Tom Sanders,BOS,SF,11.2,1.3,,,7.0,.430,.733,.430,https://www.basketball-reference.com/players/s/sandeto01.html
1968-69,Dale Schlueter,SFW,C,5.8,1.0,,,7.0,.433,.549,.433,https://www.basketball-reference.com/players/s/schluda01.html
1968-69,Ray Scott,BAL,PF,11.8,1.6,,,8.8,.416,.759,.416,https://www.basketball-reference.com/players/s/scottra01.html
1968-69,Larry Siegfried,BOS,PG,14.2,4.7,,,3.6,.380,.864,.380,https://www.basketball-reference.com/players/s/siegfla01.html
1968-69,Paul Silas,ATL,PF,8.7,1.8,,,9.4,.419,.613,.419,https://www.basketball-reference.com/players/s/silaspa01.html
1968-69,Doug Sims,CIN,F,1.0,0.0,,,1.0,.400,,.400,https://www.basketball-reference.com/players/s/simsdo01.html
1968-69,Jerry Sloan,CHI,SG,16.8,3.5,,,7.9,.417,.745,.417,https://www.basketball-reference.com/players/s/sloanje01.html
1968-69,,CHI,SG,16.8,3.5,,,7.9,.417,.745,.417,https://www.basketball-reference.com/players/s/sloanje01.html
1968-69,Adrian Smith,CIN,SG,9.6,1.7,,,1.4,.432,.807,.432,https://www.basketball-reference.com/players/s/smithad01.html
1968-69,Greg Smith,MIL,PF,8.1,1.7,,,10.2,.450,.587,.450,https://www.basketball-reference.com/players/s/smithgr01.html
1968-69,Dick Snyder,PHO,SF,12.1,2.6,,,4.0,.472,.725,.472,https://www.basketball-reference.com/players/s/snydedi01.html
1968-69,Rod Thorn,SEA,SG,11.5,2.8,,,2.9,.463,.732,.463,https://www.basketball-reference.com/players/t/thornro01.html
1968-69,Nate Thurmond,SFW,C,21.5,3.6,,,19.7,.410,.615,.410,https://www.basketball-reference.com/players/t/thurmna01.html
1968-69,John Trapp,SDR,SF,3.1,0.2,,,2.0,.363,.655,.363,https://www.basketball-reference.com/players/t/trappjo01.html
1968-69,John Tresvant,TOT,PF,12.5,2.2,,,8.9,.463,.612,.463,https://www.basketball-reference.com/players/t/tresvjo01.html
1968-69,John Tresvant,CIN,PF,11.9,2.0,,,8.2,.450,.583,.450,https://www.basketball-reference.com/players/t/tresvjo01.html
1968-69,John Tresvant,SEA,PF,13.6,2.4,,,10.3,.488,.673,.488,https://www.basketball-reference.com/players/t/tresvjo01.html
1968-69,Al Tucker,TOT,PF,10.5,0.9,,,5.2,.446,.648,.446,https://www.basketball-reference.com/players/t/tuckeal01.html
1968-69,Al Tucker,SEA,PF,10.3,1.0,,,5.7,.432,.637,.432,https://www.basketball-reference.com/players/t/tuckeal01.html
1968-69,Al Tucker,CIN,PF,10.8,0.7,,,4.4,.475,.671,.475,https://www.basketball-reference.com/players/t/tuckeal01.html
1968-69,Bill Turner,SFW,SF,7.8,0.8,,,4.8,.415,.761,.415,https://www.basketball-reference.com/players/t/turnebi01.html
1968-69,Wes Unseld,BAL,C,13.8,2.6,,,18.2,.476,.605,.476,https://www.basketball-reference.com/players/u/unselwe01.html
1968-69,Dick Van Arsdale,PHO,SG,21.0,4.8,,,6.9,.442,.705,.442,https://www.basketball-reference.com/players/v/vanardi01.html
1968-69,Tom Van Arsdale,CIN,SG,19.4,2.7,,,4.6,.444,.747,.444,https://www.basketball-reference.com/players/v/vanarto01.html
1968-69,Chet Walker,PHI,SF,18.0,1.8,,,7.8,.484,.804,.484,https://www.basketball-reference.com/players/w/walkech01.html
